raceId,positionNumber,gridPositionNumber,points,driverNumber,laps,timeMillis,driverId,constructorId,year,round,date,circuitId,driver_name,constructor_name,circuit_name,winner,podium,top10
7,1.0,3.0,8.0,10,80.0,10277400.0,nino-farina,alfa-romeo,1950,7,1950-09-03,monza,Nino Farina,Alfa Romeo,Monza,1,1,1
7,2.0,6.0,3.0,48,80.0,10356000.0,dorino-serafini,ferrari,1950,7,1950-09-03,monza,Dorino Serafini,Ferrari,Monza,0,1,1
7,2.0,,3.0,48,,,alberto-ascari,ferrari,1950,7,1950-09-03,monza,Alberto Ascari,Ferrari,Monza,0,1,1
7,3.0,5.0,4.0,36,80.0,10373000.0,luigi-fagioli,alfa-romeo,1950,7,1950-09-03,monza,Luigi Fagioli,Alfa Romeo,Monza,0,1,1
7,4.0,13.0,3.0,58,75.0,,louis-rosier,talbot-lago,1950,7,1950-09-03,monza,Louis Rosier,Talbot-Lago,Monza,0,0,1
7,5.0,16.0,2.0,24,75.0,,philippe-etancelin,talbot-lago,1950,7,1950-09-03,monza,Philippe Étancelin,Talbot-Lago,Monza,0,0,1
7,6.0,17.0,,38,72.0,,emmanuel-de-graffenried,maserati,1950,7,1950-09-03,monza,Emmanuel de Graffenried,Maserati,Monza,0,0,1
7,7.0,18.0,,8,72.0,,peter-whitehead,ferrari,1950,7,1950-09-03,monza,Peter Whitehead,Ferrari,Monza,0,0,1
7,,24.0,,50,56.0,,david-murray,maserati,1950,7,1950-09-03,monza,David Murray,Maserati,Monza,0,0,0
7,,21.0,,32,51.0,,cuth-harrison,era,1950,7,1950-09-03,monza,Cuth Harrison,ERA,Monza,0,0,0
7,,8.0,,12,48.0,,raymond-sommer,talbot-lago,1950,7,1950-09-03,monza,Raymond Sommer,Talbot-Lago,Monza,0,0,0
7,,11.0,,40,42.0,,guy-mairesse,talbot-lago,1950,7,1950-09-03,monza,Guy Mairesse,Talbot-Lago,Monza,0,0,0
7,,9.0,,4,39.0,,franco-rol,maserati,1950,7,1950-09-03,monza,Franco Rol,Maserati,Monza,0,0,0
7,,7.0,,60,34.0,,piero-taruffi,alfa-romeo,1950,7,1950-09-03,monza,Piero Taruffi,Alfa Romeo,Monza,0,0,0
7,,,,60,,,juan-manuel-fangio,alfa-romeo,1950,7,1950-09-03,monza,Juan Manuel Fangio,Alfa Romeo,Monza,0,0,0
7,,20.0,,56,29.0,,pierre-levegh,talbot-lago,1950,7,1950-09-03,monza,Pierre Levegh,Talbot-Lago,Monza,0,0,0
7,,1.0,1.0,18,23.0,,juan-manuel-fangio,alfa-romeo,1950,7,1950-09-03,monza,Juan Manuel Fangio,Alfa Romeo,Monza,0,0,0
7,,22.0,,2,22.0,,johnny-claes,talbot-lago,1950,7,1950-09-03,monza,Johnny Claes,Talbot-Lago,Monza,0,0,0
7,,2.0,,16,21.0,,alberto-ascari,ferrari,1950,7,1950-09-03,monza,Alberto Ascari,Ferrari,Monza,0,0,0
7,,25.0,,22,17.0,,clemente-biondetti,ferrari,1950,7,1950-09-03,monza,Clemente Biondetti,Ferrari,Monza,0,0,0
7,,14.0,,64,16.0,,henri-louveau,talbot-lago,1950,7,1950-09-03,monza,Henri Louveau,Talbot-Lago,Monza,0,0,0
7,,26.0,,62,15.0,,franco-comotti,maserati,1950,7,1950-09-03,monza,Franco Comotti,Maserati,Monza,0,0,0
7,,19.0,,6,13.0,,louis-chiron,maserati,1950,7,1950-09-03,monza,Louis Chiron,Maserati,Monza,0,0,0
7,,12.0,,42,13.0,,maurice-trintignant,simca-gordini,1950,7,1950-09-03,monza,Maurice Trintignant,Simca-Gordini,Monza,0,0,0
7,,4.0,,46,11.0,,consalvo-sanesi,alfa-romeo,1950,7,1950-09-03,monza,Consalvo Sanesi,Alfa Romeo,Monza,0,0,0
7,,10.0,,44,7.0,,robert-manzon,simca-gordini,1950,7,1950-09-03,monza,Robert Manzon,Simca-Gordini,Monza,0,0,0
7,,15.0,,30,1.0,,birabongse-bhanudej,maserati,1950,7,1950-09-03,monza,Birabongse Bhanudej,Maserati,Monza,0,0,0
7,,27.0,,28,0.0,,paul-pietsch,maserati,1950,7,1950-09-03,monza,Paul Pietsch,Maserati,Monza,0,0,0
7,,23.0,,52,,,felice-bonetto,maserati,1950,7,1950-09-03,monza,Felice Bonetto,Maserati,Monza,0,0,0
8,1.0,1.0,9.0,24,42.0,7673640.0,juan-manuel-fangio,alfa-romeo,1951,1,1951-05-27,bremgarten,Juan Manuel Fangio,Alfa Romeo,Bremgarten,1,1,1
8,2.0,6.0,6.0,44,42.0,7728880.0,piero-taruffi,ferrari,1951,1,1951-05-27,bremgarten,Piero Taruffi,Ferrari,Bremgarten,0,1,1
8,3.0,2.0,4.0,22,42.0,7752950.0,nino-farina,alfa-romeo,1951,1,1951-05-27,bremgarten,Nino Farina,Alfa Romeo,Bremgarten,0,1,1
8,4.0,4.0,3.0,28,41.0,,consalvo-sanesi,alfa-romeo,1951,1,1951-05-27,bremgarten,Consalvo Sanesi,Alfa Romeo,Bremgarten,0,0,1
8,5.0,5.0,2.0,26,40.0,,emmanuel-de-graffenried,alfa-romeo,1951,1,1951-05-27,bremgarten,Emmanuel de Graffenried,Alfa Romeo,Bremgarten,0,0,1
8,6.0,7.0,,20,40.0,,alberto-ascari,ferrari,1951,1,1951-05-27,bremgarten,Alberto Ascari,Ferrari,Bremgarten,0,0,1
8,7.0,19.0,,30,40.0,,louis-chiron,maserati,1951,1,1951-05-27,bremgarten,Louis Chiron,Maserati,Bremgarten,0,0,1
8,8.0,14.0,,14,40.0,,stirling-moss,hwm,1951,1,1951-05-27,bremgarten,Stirling Moss,HWM,Bremgarten,0,0,1
8,9.0,8.0,,8,39.0,,louis-rosier,talbot-lago,1951,1,1951-05-27,bremgarten,Louis Rosier,Talbot-Lago,Bremgarten,0,0,1
8,10.0,12.0,,4,39.0,,philippe-etancelin,talbot-lago,1951,1,1951-05-27,bremgarten,Philippe Étancelin,Talbot-Lago,Bremgarten,0,0,1
8,11.0,10.0,,38,39.0,,rudi-fischer,ferrari,1951,1,1951-05-27,bremgarten,Rudi Fischer,Ferrari,Bremgarten,0,0,0
8,12.0,17.0,,32,38.0,,harry-schell,maserati,1951,1,1951-05-27,bremgarten,Harry Schell,Maserati,Bremgarten,0,0,0
8,13.0,18.0,,2,35.0,,johnny-claes,talbot-lago,1951,1,1951-05-27,bremgarten,Johnny Claes,Talbot-Lago,Bremgarten,0,0,0
8,14.0,21.0,,40,31.0,,guy-mairesse,talbot-lago,1951,1,1951-05-27,bremgarten,Guy Mairesse,Talbot-Lago,Bremgarten,0,0,0
8,,9.0,,16,36.0,,peter-whitehead,ferrari,1951,1,1951-05-27,bremgarten,Peter Whitehead,Ferrari,Bremgarten,0,0,0
8,,11.0,,10,30.0,,henri-louveau,talbot-lago,1951,1,1951-05-27,bremgarten,Henri Louveau,Talbot-Lago,Bremgarten,0,0,0
